Score Threshold,Measurements (M),Confusion Matrix (cm),True Pos.s (TP),True Neg.s (TN),False Pos.s (FP),*False Neg.s* (FN),Positives (P),Negatives (N),Meas.Pos.s (MP),Meas.Neg.s (MN),Correct Meas.s (CM),Incorrect Meas.s (IM),Accuracy (ACC),Precision (PPV),Recall/Sensitivity (TPR),Specificity/Selectivity (TNR),Fallout (FPR),Miss Rate (FNR),F1 Score (F1)
0.0,2910,"[[887, 2023], [0, 0]]",887,0,2023,0,887,2023,2910,0,887,2023,0.3048109965635739,0.3048109965635739,1.0,0.0,1.0,0.0,0.4672109560179089
0.001,2910,"[[826, 1809], [61, 214]]",826,61,1809,61,887,2023,2635,275,1040,1870,0.35738831615120276,0.31347248576850095,0.9312288613303269,0.10578348986653485,0.8942165101334651,0.06877113866967305,0.4690516751845542
0.002,2910,"[[809, 1737], [78, 286]]",809,78,1737,78,887,2023,2546,364,1095,1815,0.37628865979381443,0.31775333857030635,0.9120631341600902,0.14137419673751853,0.8586258032624815,0.08793686583990981,0.4713078939702884
0.003,2910,"[[787, 1690], [100, 333]]",787,100,1690,100,887,2023,2477,433,1120,1790,0.3848797250859107,0.317723052079128,0.887260428410372,0.16460701927829954,0.8353929807217004,0.11273957158962795,0.4678953626634958
0.004,2910,"[[774, 1656], [113, 367]]",774,113,1656,113,887,2023,2430,480,1141,1769,0.3920962199312715,0.31851851851851853,0.8726042841037204,0.1814137419673752,0.8185862580326249,0.1273957158962796,0.46668676514923124
0.005,2910,"[[764, 1632], [123, 391]]",764,123,1632,123,887,2023,2396,514,1155,1755,0.39690721649484534,0.31886477462437396,0.8613303269447576,0.19327731092436976,0.8067226890756303,0.1386696730552424,0.4654279622296679
0.006,2910,"[[759, 1613], [128, 410]]",759,128,1613,128,887,2023,2372,538,1169,1741,0.40171821305841926,0.3199831365935919,0.8556933483652762,0.20266930301532377,0.7973306969846762,0.14430665163472378,0.4657870512427125
0.007,2910,"[[749, 1591], [138, 432]]",749,138,1591,138,887,2023,2340,570,1181,1729,0.40584192439862543,0.32008547008547006,0.8444193912063134,0.21354424122590213,0.7864557587740979,0.1555806087936866,0.4642082429501084
0.008,2910,"[[738, 1563], [149, 460]]",738,149,1563,149,887,2023,2301,609,1198,1712,0.41168384879725084,0.32073011734028684,0.8320180383314544,0.2273850716757291,0.7726149283242709,0.16798196166854565,0.4629861982434128
0.009,2910,"[[735, 1543], [152, 480]]",735,152,1543,152,887,2023,2278,632,1215,1695,0.4175257731958763,0.3226514486391572,0.8286358511837655,0.23727137913989124,0.7627286208601087,0.1713641488162345,0.4644549763033175
0.01,2910,"[[724, 1529], [163, 494]]",724,163,1529,163,887,2023,2253,657,1218,1692,0.41855670103092785,0.32134931202840655,0.8162344983089064,0.24419179436480473,0.7558082056351952,0.18376550169109357,0.4611464968152866
0.011,2910,"[[718, 1516], [169, 507]]",718,169,1516,169,887,2023,2234,676,1225,1685,0.4209621993127148,0.3213965980304387,0.8094701240135288,0.25061789421651015,0.7493821057834898,0.19052987598647125,0.4601089394424865
0.012,2910,"[[716, 1502], [171, 521]]",716,171,1502,171,887,2023,2218,692,1237,1673,0.42508591065292095,0.32281334535617673,0.8072153325817362,0.25753830944142364,0.7424616905585764,0.1927846674182638,0.4611916264090177
0.013,2910,"[[712, 1487], [175, 536]]",712,175,1487,175,887,2023,2199,711,1248,1662,0.4288659793814433,0.32378353797180537,0.8027057497181511,0.26495304003954523,0.7350469599604548,0.19729425028184894,0.4614387556707712
0.014,2910,"[[711, 1479], [176, 544]]",711,176,1479,176,887,2023,2190,720,1255,1655,0.43127147766323026,0.32465753424657534,0.8015783540022547,0.2689075630252101,0.7310924369747899,0.1984216459977452,0.4621384465388365
0.015,2910,"[[708, 1467], [179, 556]]",708,179,1467,179,887,2023,2175,735,1264,1646,0.4343642611683849,0.3255172413793103,0.798196166854566,0.27483934750370737,0.7251606524962926,0.20180383314543404,0.4624428478118876
0.016,2910,"[[707, 1457], [180, 566]]",707,180,1457,180,887,2023,2164,746,1273,1637,0.4374570446735395,0.3267097966728281,0.7970687711386697,0.2797825012357884,0.7202174987642116,0.20293122886133033,0.46345460504752545
0.017,2910,"[[703, 1443], [184, 580]]",703,184,1443,184,887,2023,2146,764,1283,1627,0.440893470790378,0.3275862068965517,0.7925591882750845,0.28670291646070195,0.7132970835392981,0.20744081172491544,0.4635674249917573
0.018,2910,"[[699, 1430], [188, 593]]",699,188,1430,188,887,2023,2129,781,1292,1618,0.4439862542955326,0.32832315641146076,0.7880496054114995,0.29312901631240734,0.7068709836875927,0.21195039458850057,0.4635278514588859
0.019,2910,"[[693, 1426], [194, 597]]",693,194,1426,194,887,2023,2119,791,1290,1620,0.44329896907216493,0.3270410571024068,0.7812852311161218,0.29510627780523974,0.7048937221947602,0.21871476888387825,0.4610778443113772
0.02,2910,"[[688, 1418], [199, 605]]",688,199,1418,199,887,2023,2106,804,1293,1617,0.44432989690721647,0.32668566001899335,0.7756482525366404,0.2990608007909046,0.7009391992090954,0.22435174746335965,0.4597393919144671
0.021,2910,"[[687, 1412], [200, 611]]",687,200,1412,200,887,2023,2099,811,1298,1612,0.44604810996563576,0.3272987136731777,0.7745208568207441,0.3020266930301532,0.6979733069698467,0.2254791431792559,0.46014735432016074
0.022,2910,"[[681, 1408], [206, 615]]",681,206,1408,206,887,2023,2089,821,1296,1614,0.44536082474226807,0.3259932982288176,0.7677564825253664,0.3040039545229857,0.6959960454770143,0.2322435174746336,0.4576612903225807
0.023,2910,"[[678, 1403], [209, 620]]",678,209,1403,209,887,2023,2081,829,1298,1612,0.44604810996563576,0.32580490148966845,0.7643742953776775,0.3064755313890262,0.6935244686109738,0.23562570462232243,0.4568733153638814
0.024,2910,"[[676, 1394], [211, 629]]",676,211,1394,211,887,2023,2070,840,1305,1605,0.4484536082474227,0.32657004830917874,0.762119503945885,0.31092436974789917,0.6890756302521008,0.237880496054115,0.45722015556307066
0.025,2910,"[[675, 1384], [212, 639]]",675,212,1384,212,887,2023,2059,851,1314,1596,0.4515463917525773,0.32782904322486645,0.7609921082299888,0.3158675234799802,0.6841324765200197,0.23900789177001128,0.4582484725050917
0.026,2910,"[[673, 1379], [214, 644]]",673,214,1379,214,887,2023,2052,858,1317,1593,0.45257731958762887,0.3279727095516569,0.7587373167981961,0.31833910034602075,0.6816608996539792,0.24126268320180383,0.45797890438924804
0.027,2910,"[[667, 1370], [220, 653]]",667,220,1370,220,887,2023,2037,873,1320,1590,0.4536082474226804,0.3274423171330388,0.7519729425028185,0.3227879387048937,0.6772120612951062,0.2480270574971815,0.4562243502051984
